0.09245,51.48708,"London","156 Plumstead High Street, London SE18 1JQ"
-0.22506,51.36853,"Sutton","322A Malden Road, Sutton SM3 8EP"
0.35091,50.81211,"Pevensey, 26 Eastbourne Rd",""
0.27867,50.76738,"Eastbourne, 53 Grove Rd",""
-0.13569,50.84346,"Brighton, 138 Preston Drove",""
-1.15599,54.55734,"Middlesbrough","21 High Street, Middlesbrough TS6 0NH"
-0.19367,50.84496,"Hove, 11 Queens Parade",""
-0.19512,50.84451,"Hove, 4 The Parade",""
-0.14049,50.92415,"Hassocks, 35 Keymer Rd",""
-0.01573,51.34202,"Croydon","1 Central Parade, Croydon CR0 0JB"
0.89004,51.88545,"Colchester","2 Creffield Road, Colchester CO3 3JB"
-0.61759,54.48734,"Whitby","14 Skinner Street, Whitby YO21 3AJ"
0.40868,51.29383,"West Malling","85-87 High Street, West Malling ME19 6NA"
-2.80092,53.41563,"Prescot","Whiston Health Centre, Old Colliery Road, Prescot L35 3SX"
-4.70061,55.65292,"Kilwinning","27 Almswall Road, Kilwinning KA13 6BL"
1.35003,51.96155,"Felixstowe","31 Orwell Road, Felixstowe IP11 7DD"
-0.87342,50.76942,"East Wittering, Kingfisher Parade",""
-1.74239,54.91982,"Rowlands Gill","34 Station Road, Rowlands Gill NE39 1PZ"
-2.83357,51.31438,"Winscombe","33 Woodborough Road, Winscombe BS25 1AG"
-0.18914,54.08297,"Bridlington","41 Promenade, Bridlington YO15 2PY"
0.16943,52.12313,"Cambridge","25-27 High Street, Cambridge CB2 4BG"
-2.01211,53.7431,"Hebden Bridge, Valley Rd",""
-2.01285,53.74144,"Hebden Bridge, 13-15 Crown St",""
-4.38845,55.8009,"Glasgow","182-184 Main Street, Glasgow G78 1SL"
0.19973,51.90314,"Stansted","1 Lower Street, Stansted CM24 8LN"
-2.46046,54.97009,"Haltwhistle","Westgate, Haltwhistle NE49 9AF"
1.21137,52.94395,"Sheringham","48 High Street, Sheringham NR26 8DT"
-3.06257,53.40212,"Birkenhead","30-32 Hoylake Road, Birkenhead CH41 7BX"
-0.52462,50.80701,"Littlehampton, Finisterre Way",""
-0.51045,50.8108,"Rustington, 58 The Street",""
-3.60652,50.53089,"Newton Abbot, Queen St",""
-1.4753,51.20849,"Andover","17 Adelaide Road, Andover SP10 1HF"
-6.21833,54.71458,"Antrim","6-8 High Street, Antrim BT41 4AN"
-6.27811,54.86091,"Ballymena","2-8 Queen Street, Ballymena BT42 2BB"
-5.66322,54.66348,"Bangor","101 High Street, Bangor BT20 5BD"
-5.70323,54.6585,"Bangor","12 Rathmore Road, Bangor BT19 1DL"
-5.88831,54.59336,"Belfast","328 Beersbridge Road, Belfast BT5 5DY"
-5.89124,54.59805,"Belfast","404-406 Newtownards Road, Belfast BT4 1HH"
-5.80725,54.71477,"Carrickfergus","3B Market Place, Carrickfergus BT38 7AW"
-6.66419,55.13384,"Coleraine","46 Railway Road, Coleraine BT52 1PF"
-6.66623,55.13882,"Coleraine","Pedros, Unit 3, Coleraine BT52 1QY"
-6.35315,54.88818,"Ballymena","80-80A Main Street, Ballymena BT42 1BW"
-6.01743,54.38084,"Dromore","Hillsborough Road, Dromore BT25 2BL"
-5.69006,54.59349,"Newtownards","104-108 Frances St, Newtownards BT23 7DY"
-6.71865,55.18281,"Portstewart","83 The Promenade, Portstewart BT55 7AG"
-6.05131,54.51062,"Lisburn","38 Chapel Hill, Lisburn BT28 1BW"
-6.03536,54.50905,"Lisburn","21 Sloan Street, Lisburn BT27 5AG"
-6.32997,54.46096,"Moria","9A High Street (Moores Lane), Moria BT66 8AA"
-6.52124,54.29689,"Armagh","The Square, Armagh BT60 1RB"
-6.33776,54.17283,"Newry","13 John Mitchel Place, Newry BT34 2BP"
-5.63755,54.64796,"Bangor","23 Ashbury Avenue, Bangor BT19 6TH"
-5.94665,54.63087,"Belfast","126 Cavehill Road, Belfast BT15 5BU"
-6.4852,54.75202,"Antrim","18 Creagh Road, Antrim BT41 3SE"
-5.89903,54.5837,"Belfast","Cregagh Road, Belfast BT6 8PY"
-5.91057,54.5914,"Belfast","Ravenhill Road, Belfast BT6 8DR"
-5.90916,54.55757,"Belfast","71 Saintfield Road, Belfast BT8 7HN"
-5.85561,54.59441,"Belfast","423 Upper Newtownards Road, Belfast BT4 3LH"
-5.90389,54.59176,"Belfast","257-261 Woodstock Road, Belfast BT6 8PQ"
-5.79183,54.59044,"Belfast","16 Ballybeen Square, Belfast BT16 2QE"
-5.83435,54.64182,"Holywood, 46 High St",""
-5.83749,54.6395,"Belfast","136A High Street, Belfast BT18 9HW"
-6.04306,54.51073,"Lisburn","3 Market Lane, Lisburn BT28 1YG"
-6.04423,54.51133,"Lisburn","16 Market Square, Lisburn BT28 1AG"
-5.66545,54.59514,"Newtownards","Stonegate Centre, Newtownards BT23 8ZE"
-6.00182,54.75347,"Ballyclare","14 North End, Ballyclare BT39 9BN"
-5.64371,54.66338,"Bangor","86 Groomsport Road, Bangor BT20 5NF"
-7.01716,55.04469,"Limavady","74 Main Street, Limavady BT49 9HS"
-6.2721,54.87411,"Ballymena","Ballymena Health Centre, Ballymena BT43 6HQ"
-5.95575,54.62202,"Belfast","491 Oldpark Road, Belfast BT14 6QU"
-5.93659,54.59023,"Belfast","Sandy Row, Belfast BT12 5EY"
-6.7525,54.6475,"Cookstown","82 Burn Road, Cookstown BT80 8DR"
-6.74527,54.6454,"Cookstown","47 James Street, Cookstown BT80 8AE"
-6.76865,54.50464,"Dungannon","2-4 Market Square, Dungannon BT70 1AB"
-6.07844,54.51791,"Lisburn","97-99 Knockmore Road, Lisburn BT28 2EA"
-7.32517,54.99973,"Londonderry","47 Great James Street, Londonderry BT48 7DF"
-7.32697,54.99928,"Londonderry","35 Lower Road, Londonderry BT48 7DP"
-6.22683,54.48068,"Craigavon","45 Main Street, Craigavon BT67 0LQ"
-5.91241,54.6744,"Newtownabbey","8 Hillview Avenue, Newtownabbey BT36 6AE"
-6.44367,54.41876,"Craigavon","112 Thomas Street, Craigavon BT62 3AL"
-6.67168,54.84411,"Maghera","37 Main Street, Maghera BT46 5AA"
-5.88655,54.59855,"Belfast","42-44 Holywood Road, Belfast BT4 1NT"
-5.89961,54.5883,"Moria","1-5 Redcar Street, Moria BT6 9BP"
-7.26372,55.02405,"Co. Londonderry","Unit 4 & 5 Strathfoyle Centre, Co. Londonderry BT47 6TJ"
-6.26019,54.46146,"Moria","45 Main Street, Moria BT67 0QL"
-0.18802,52.60921,"Peterborough","21 High Street, Peterborough PE6 7UP"
0.26746,50.77261,"Eastbourne, High St",""
-1.54963,50.75708,"Lymington, Stanford Rd","+441590678874 "
0.16317,51.59971,"Romford","21 Clockhouse Lane, Romford RM5 3PH"
-2.02456,50.76332,"Corfe Mullen, Hadleigh Lodge Surgery","+441202693289 Car Park Access"
-2.22875,50.67866,"Wool, Dorchester Rd",""
-5.20317,50.30922,"St Agnes, 55-56 Vicarage Rd",""
-1.4725,52.74667,"32 Market Street","Ashby-De-La-Zouch LE65 1AL"
0.71185,52.24553,"11-13 Cornhill","Bury St. Edmunds IP33 1BX"
-2.13429,52.57576,"Wolverhampton","Waitrose Ltd, Sunrise House, Wolverhampton WV2 4NJ"
-2.18581,52.57722,"Wolverhampton","92 Windmill Lane, Wolverhampton WV3 8HG"
-1.82631,52.41132,"239 Stratford Road, Shirley","Solihull B90 3AH"
-2.09889,52.61288,"2 Blackhalve Lane","Wolverhampton WV11 1BH"
-0.19412,51.45673,"Shopping Centre","Wandsworth SW18 4TE"
-4.96701,51.80361,"21 Riverside Quay","Haverfordwest SA61 2LJ"
-1.22809,52.96456,"71 Bracebridge Drive, Bilborough","Nottingham NG8 4PH"
-4.97624,51.99371,"Fishguard Square",""
-0.97437,51.46758,"Village Pharmacy","Caversham RG4 8BA"
-1.7857,53.79865,"Bradford, Victoria Centre Morrisons","Car Access"
-0.75632,52.04327,"18 Crown Walk","Milton Keynes MK9 3AH"
-0.98679,52.00092,"11 Market Hill","Buckingham MK18 1JX"
-0.97361,54.58299,"Saltburn-by-the-Sea","+441287622820 "
-2.79862,54.04884,"Lancaster, St Nicholas Sq","Lancaster LA 1 1NB"
-1.97011,52.4158,"Northfield","750/752 Bristol Rd South, Northfield, Birmingham B31 2NN"
-1.16567,52.93128,"Queens Drive, Nottingham","Notts NG2 1AL"
-2.04998,52.44889,"Halesowen","7 Peckingham Street, Halesowen, Birmingham B63 3AW"
0.95443,52.04277,"Hadleigh","31 High Street, Hadleigh IP7 5AF"
-1.67457,54.66396,"31 Newgate Street","Bishop Auckland DL14 7EW"
1.35187,51.96352,"Felixstowe, 86 Hamilton Road","Felixstowe IP11 7AD"
-1.72303,54.37496,"Catterick Garrison","Unit 2 Richmondshire Wlk DL9 3EN"
-0.55999,51.31514,"Woking","33-34 Guildford Road, Woking GU22 7QQ"
-1.89276,52.43419,"145-147 High Street, Kings Heath","Birmingham B14 7DG"
-2.53757,53.58429,"Horwich, Middlebrook Ret Pk","Car Park Access"
-1.68793,55.16734,"41 Bridge Street","Morpeth NE61 1PE"
0.41354,51.63749,"Moss Alliance, Billericay",""
-0.99103,50.84998,"Havant, Bosmere Medical Centre","Solent Rd, Open Late"
-0.34854,53.79497,"Kingswood, Kingswood Ret Pk","+441482877990 "
-0.32252,53.78543,"Hull, North Point Centre",""
-0.34895,53.758,"Hull, Beverley Rd","+41482446678 "
-1.20299,53.03827,"52-54 High Street, Hucknall","Nottingham NG15 7AX"
0.9044,51.13062,"Sevington, Ashford Ret Pk","Access"
-2.08947,52.59678,"Bentley Bridge Retail Pk","Wolverhampton WV11 1BP"
0.14781,52.21042,"Newmarket Road","Cambridge CB5 8WR"
-2.11108,52.48235,"Merry Hill Centre","Brierley Hill DY5 1SY"
-1.89525,52.47975,"67 High Street","Birmingham B4 7TA"
-1.90037,52.47928,"103 New Street","Birmingham B2 4HQ"
-1.32209,53.41836,"Rotherham, Stag Roundabout","+441709365924 "
-4.58119,55.98648,"167-169 Main Street","Alexandria, G83 0NX"
-2.43043,53.57328,"Bolton, Trinity St Ret Pk","+441204523689 Car Park Access"
-2.42824,53.57903,"Bolton, Gates Shopping Centre","Mealhouse Lane"
-0.54359,53.22549,"St Marks Centre","Lincoln, LN5 7BD"
-2.29573,53.59614,"Bury, Woodfields Ret Pk","Car Park Access"
-0.21662,51.35751,"Sutton, Station Way",""
0.28211,53.3135,"Mablethorpe","11 High Street, Mablethorpe, LN12 2EY"
0.1792,53.26123,"Alford",""
-2.85236,51.43555,"Triangle Centre","+441275879969 Clevedon, BS21 6NB"
0.71239,51.5394,"Southend-On-Sea, High Street","Southend-On-Sea SS1 1LL"
-0.72791,52.66953,"Oakham","18 High Street, Oakham, LE15 6AL"
-0.7386,52.67168,"Oakham Medical Centre","+441572770101 "
-3.38101,51.53654,"Talbot Green Retail Park","+441443231621 CF728RP"
-1.55865,54.0027,"Harrogate","Jenny Field Drive, Harrogate, HG3 2XQ"
-0.30216,51.08329,"Horsham, Bartholomew Way",""
-1.61443,54.97479,"Newcastle, Eldon Sq","+441912329844 Hotspur Way, Newcastle Upon Tyne NE1 7XE"
-1.61361,54.97392,"Newcastle, Monument Mall","Newcastle Upon Tyne NE1 7AL"
-1.67585,53.80274,"Stanningley, Owlcotes","+441132361898 car access"
-3.94245,55.81386,"Newarthill, High St","+441698861888 "
-3.10671,55.9323,"Edinburgh, Fort Kinnaird","+441316694428 "
-2.62772,53.41573,"Westbrook, Europa Boulevard","+441925658934 "
-2.46803,56.71193,"Montrose, High St",""
-0.52243,51.28556,"Woking, The Villages Medical Centre",""
0.74902,52.41399,"Thetford, King St",""
-0.25989,52.54034,"Peterborough, Serpentine Green Centre","Car Access"
-2.987,53.04423,"Wrexham, Eagles Meadow",""
0.16942,52.12381,"Sawston, High St",""
-5.93035,54.5979,"Belfast, Donegall Pl","+442890242332 "
-1.08827,51.26695,"Basingstoke, Old Basing Mall","+441256351611 "
-1.6392,54.9527,"Gateshead, Tower Court",""
-4.27151,53.13934,"Caernarfon, Pool St",""
-1.51345,52.40802,"Coventry, Lower Precinct","+442476226561 "
0.17332,52.18695,"Cherry Hinton, High St",""
-1.82173,52.44665,"Acocks Green, 1104 Warwick Rd",""
-1.45989,52.40956,"Coventry, 248 Hipswell Highway","+442476455554 "
0.44689,51.52516,"Corringham, 83-85 St. Johns Way",""
-2.31231,53.44504,"Stretford, Arndale Mall","Car Access"
-0.26861,51.33262,"Epsom, 57 Ashley Centre","+441372724423 Pharmacy, +4407870749023&#8206;"
-1.39838,50.87005,"Hythe, 22 High St","Pedestrian Precinct"
-1.41223,50.90465,"Southampton, West Quay",""
-1.86597,52.45304,"Sparkhill, 553-555 Stratford Rd","+441217720795 "
-2.16448,52.46011,"Stourbridge, 141 Bridgnorth Rd",""
0.59341,51.51534,"Canvey Island, Pharma Healthcare","+441268680011 236 Furtherwick Rd"
-3.31546,55.93783,"Edinburgh, Gyle Centre","Car Park Access"
-3.2069,55.95041,"Edinburgh, 101-103 Princes St","+441312258331 "
-4.16845,55.7833,"East Kilbride, Kingsgate Ret Pk","+441355570283 "
-3.37869,52.24145,"Llandrindod Wells, Station Cres","+441597822311 Victoria House"
-2.48552,52.90518,"Market Drayton, 50 Cheshire St",""
-4.54511,50.8306,"Bude, 20 Belle Vue","+441288352906 "
-5.39709,50.19502,"Hayle, West Cornwall Shopping Pk","Access"
-4.20504,51.01783,"Bideford, High St","+441237472019 "
-2.54675,51.18615,"Shepton Mallett, The Park Med Practice","Cannards Grave Rd"
-2.55037,51.1883,"Shepton Mallet, Townsend Ret Pk",""
-2.47417,51.4937,"Emersons Green, 1a The Village",""
-3.98245,55.86846,"Airdrie, 1 Southbridge St","+441236763756 "
-3.88383,55.7497,"Carluke, 12c Lawhill Rd","+441698356312 "
-2.96308,54.43241,"Ambleside, 8/9 Market Cross",""
-2.19081,53.02875,"Stoke on Trent, Festival Park",""
-2.17139,52.57086,"Merry Hill, 233 Trysull Rd",""
-1.1774,52.59761,"Leicester, Fosse Pk","Car Park Access"
-0.47421,51.50908,"West Drayton, 14-16 Station Rd",""
-0.45198,50.91779,"Storrington, High St",""
0.50238,50.84495,"Bexhill, Ravenside Ret Pk",""
-1.75215,53.7988,"Bradford, Forster Sq","Car Access"
-1.53641,54.99115,"Wallsend, 2 Segedunum Way",""
-1.49618,55.01064,"North Shields, Silverlink Ret Pk",""
-1.34427,53.44344,"Rotherham, Parkgate Centre",""
0.26111,53.3416,"Mablethorpe, 29 High St",""
0.26038,53.34031,"Mablethorpe, 78-78A Seacroft Rd",""
-1.71127,54.96485,"Blaydon, The Precinct",""
-1.51995,52.40232,"Coventry, Central Six Ret Pk","+442476225637 "
-0.13185,50.95422,"Burgess Hill, 2-4 Market Pl",""
-0.10167,50.9963,"Haywards Heath, 51 South Rd","+441444440034 "
-4.21329,50.40884,"Saltash, 124 Fore St",""
-1.49882,50.98887,"Romsey, The Hundred",""
-1.50015,50.98911,"Romsey, Market Pl",""
-3.82859,57.19196,"Aviemore, 7-8 Myrtlefield Shopping Centre","+441479810259 "
-1.03494,54.04011,"Strensall, 25B The Village",""
-2.98013,56.47396,"Dundee, Hilltown","Car Park Access"
-4.17726,57.48281,"Inverness, Eastfield Way Ret Pk","+441463715343 "
-3.86958,57.58409,"Nairn, High St",""
-0.83895,52.24154,"Northampton, Riverside Ret Pk","+441604414753 Car Park Access"
-0.50341,53.71911,"North Ferriby, 44 Church Rd","+441482631435 "
-0.49246,53.73826,"Swanland, West End","+441482631896 "
-3.98291,55.69792,"Stonehouse, King St",""
-3.28067,55.94252,"Corstorphine, St John's Rd","+441313344520 "
1.7273,52.60781,"Great Yarmouth, Market Gates Centre",""
-3.23729,50.67917,"Sidmouth, Fore St",""
-2.54919,51.5349,"Bradley Stoke, Williow Brook Centre",""
-2.97175,55.00822,"Longtown, 16 English St","+441228792859 "
-2.10569,54.96992,"Hexham, Hencotes","+441434607869 "
-0.17255,53.71918,"Hull, Church Ln","Car Access"
-1.49396,51.21387,"Andover, 61 Charlton Rd",""
0.09579,50.96941,"Uckfield, 11 High St",""
-0.13603,50.83064,"Brighton, 119-120 London Rd",""
-2.58158,53.37227,"Warrington, 19 London Rd",""
-2.77707,55.95528,"Haddington, High St",""
-1.10452,52.58567,"Wigston, Bell St",""
-3.10356,51.01411,"Taunton, 65 High St","+441823276061 "
-3.31029,57.64074,"Elgin, Springfield Ret Pk","+441343543685 "
-3.29499,57.63625,"Elgin, Glassgreen Centre","+441343542186 "
-1.81036,52.46766,"Yardley, Yew Tree Ret Pk",""
-1.25819,52.38522,"Rugby, Junction 1 Ret Pk",""
1.18391,51.80366,"Holland on Sea, 75 Frinton Rd",""
-2.59866,51.41531,"Bristol, Imperial Ret Pk","+441179642197 "
-2.39631,51.37157,"Bath, 100 Mount Rd",""
-2.39161,51.3963,"Bath, 125 High St",""
-2.39601,51.38022,"Bath, The Parade",""
-2.56135,51.45556,"Bristol, Wellspring Surgery","Beam St"
-2.60381,51.49286,"Bristol, Southmead Rd",""
-2.5083,51.48117,"Staple Hill, 98 High St",""
-2.41405,51.54005,"Yate, West Walk",""
-0.28235,52.58992,"Bretton, Bretton Health Centre","+441733267810 "
0.62368,52.44853,"Brandon, High St",""
-1.75463,53.79548,"Bradford, Kirkgate Centre",""
-1.7528,53.79397,"Bradford, Bank St",""
-1.60372,53.81463,"Kirkstall, Abbey Ret Pk","+441132757175 "
-2.13489,57.13228,"Mannofield, 475 Great Western Rd",""
-1.30827,54.58847,"Norton, Medical Centre","Billingham Rd"
-1.56592,55.02158,"Newcastle upon Tyne, Station Rd N","+441912661387 "
0.64037,51.8001,"Witham, 42 Newland St","+441376513613 "
-4.66015,55.5442,"Troon, Academy St",""
0.62438,52.44701,"Brandon, Bury Rd",""
-1.86073,52.55009,"Sutton Coldfield, Princess Alice Ret Pk",""
-4.38013,55.84668,"Paisley, 5 Penilee Rd",""
-1.55713,54.68926,"Ferryhill, Durham Rd",""
-1.55673,54.68946,"Ferryhill, North St",""
-1.35399,54.50894,"Yarm, 44 High St",""
0.02578,51.57857,"Wanstead, 59 High St",""
-4.36587,55.90245,"Glasgow, Garscadden Rd",""
-0.07605,51.50801,"Copyright PocketGPSWorld.com",""
